date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y
2019-10-25,97.8300018311,56.6599998474,3022.55004883,12.6499996185,8660.70019531,1499.5,1.63,1.8
2019-11-01,97.2399978638,56.2000007629,3066.90991211,12.3000001907,9261.10449219,1508,1.56,1.73
2019-11-08,98.3499984741,57.2400016785,3093.08007812,12.0699996948,8804.88085938,1461.30004883,1.68,1.94
2019-11-15,98,57.7200012207,3120.45996094,12.0500001907,8491.9921875,1467.30004883,1.61,1.84
2019-11-22,98.2699966431,57.7700004578,3110.29003906,12.3400001526,7296.57763672,1463.09997559,1.61,1.77
2019-11-29,98.2699966431,55.1699981689,3140.97998047,12.6199998856,7761.24365234,1465.59997559,1.61,1.78
2019-12-06,97.6999969482,59.2000007629,3145.90991211,13.6199998856,7546.99658203,1459.09997559,1.61,1.84
2019-12-13,97.1699981689,60.0699996948,3168.80004883,12.6300001144,7269.68457031,1475.59997559,1.61,1.82
2019-12-20,97.7099990845,60.4399986267,3221.2199707,12.5100002289,7218.81640625,1474.69995117,1.63,1.92
2019-12-27,96.9199981689,61.7200012207,3240.02001953,13.4300003052,7290.08837891,1513.80004883,1.59,1.88
2020-01-03,96.8399963379,63.0499992371,3234.85009766,14.0200004578,7344.88427734,1549.19995117,1.53,1.8
2020-01-10,97.3600006104,59.0400009155,3265.35009766,12.5600004196,8166.55419922,1557.5,1.56,1.83
2020-01-17,97.6100006104,58.5400009155,3329.62011719,12.1000003815,8929.03808594,1558.80004883,1.58,1.84
2020-01-24,97.8499984741,54.1899986267,3295.4699707,14.5600004196,8445.43457031,1571.09997559,1.49,1.7
2020-01-31,97.3899993896,51.5600013733,3225.52001953,18.8400001526,9350.52929688,1582.90002441,1.33,1.51
2020-02-07,98.6800003052,50.3199996948,3327.70996094,15.470000267,9795.94335938,1568.59997559,1.41,1.59
2020-02-14,99.1200027466,52.0499992371,3380.15991211,13.6800003052,10312.1162109,1582.69995117,1.42,1.59
2020-02-21,99.2600021362,53.3800010681,3337.75,17.0799999237,9686.44140625,1644.59997559,1.34,1.46
2020-02-28,98.1299972534,44.7599983215,2954.2199707,40.1100006104,8672.45507812,1564.09997559,0.86,1.13
2020-03-06,95.9499969482,41.2799987793,2972.37011719,41.9399986267,9122.54589844,1670.80004883,0.49,0.74
2020-03-13,98.75,31.7299995422,2711.02001953,57.8300018311,5563.70703125,1515.69995117,0.49,0.94
2020-03-20,102.819999695,22.4300003052,2304.91992188,66.0400009155,6198.77832031,1484,0.37,0.92
2020-03-27,98.3700027466,21.5100002289,2541.4699707,65.5400009155,6469.79833984,1623.90002441,0.25,0.72
2020-04-03,100.580001831,28.3400001526,2488.64990234,46.7999992371,6733.38720703,1633.69995117,0.23,0.62
2020-04-10,99.5199966431,22.7600002289,2789.82006836,41.6699981689,6865.49316406,1736.19995117,0.23,0.73
2020-04-17,99.7799987793,18.2700004578,2874.56005859,38.1500015259,7096.18457031,1689.19995117,0.2,0.65
2020-04-24,100.379997253,16.9400005341,2836.73999023,35.9300003052,7550.90087891,1723.5,0.22,0.6
2020-05-01,98.8000030518,19.7800006866,2830.70996094,37.1899986267,8864.76660156,1694.5,0.2,0.64
2020-05-08,99.7300033569,24.7399997711,2929.80004883,27.9799995422,9842.66601562,1709.90002441,0.16,0.69
2020-05-15,100.400001526,29.4300003052,2863.69995117,31.8899993896,9328.19726562,1753.40002441,0.16,0.64
2020-05-22,99.8600006104,33.25,2955.44995117,28.1599998474,9182.57714844,1734.59997559,0.17,0.66
2020-05-29,98.3399963379,35.4900016785,3044.31005859,27.5100002289,9439.12402344,1736.90002441,0.16,0.65
2020-06-05,96.9400024414,39.5499992371,3193.92993164,24.5200004578,9665.53320312,1676.19995117,0.22,0.91
2020-06-12,97.3199996948,36.2599983215,3041.31005859,36.0900001526,9480.84375,1729.30004883,0.19,0.71
2020-06-19,97.6200027466,39.75,3097.73999023,35.1199989319,9288.01855469,1745.90002441,0.19,0.7
2020-06-26,97.5,38.4900016785,3009.05004883,34.7299995422,9162.91796875,1772.5,0.17,0.64
2020-07-03,97.3199996948,40.6500015259,3130.01000977,27.6800003052,9087.30371094,1784,0.16,0.68
2020-07-10,96.6500015259,40.5499992371,3185.04003906,27.2900009155,9278.80761719,1798.19995117,0.16,0.65
2020-07-17,95.9400024414,40.5900001526,3224.72998047,25.6800003052,9151.39257812,1808.30004883,0.14,0.64
2020-07-24,94.4400024414,41.2900009155,3215.62988281,25.8400001526,9536.89257812,1897.30004883,0.14,0.59
2020-07-31,93.4899978638,40.2700004578,3271.12011719,24.4599990845,11323.4667969,1962.80004883,0.11,0.55
2020-08-07,93.4400024414,41.2200012207,3351.2800293,22.2099990845,11601.4726562,2010.09997559,0.13,0.57
2020-08-14,93.0999984741,42.0099983215,3372.85009766,22.0499992371,11768.8710938,1937,0.14,0.71
2020-08-21,93.25,42.3400001526,3397.15991211,22.5400009155,11592.4892578,1934.59997559,0.16,0.64
2020-08-28,92.3700027466,42.9700012207,3508.01000977,22.9599990845,11542.5,1964.59997559,0.14,0.74
2020-09-04,92.7200012207,39.7700004578,3426.95996094,30.75,10511.8134766,1923.90002441,0.14,0.72
2020-09-11,93.3300018311,37.3300018311,3340.9699707,26.8700008392,10400.9150391,1937.80004883,0.13,0.67
2020-09-18,92.9300003052,41.1100006104,3319.4699707,25.8299999237,10944.5859375,1952.09997559,0.14,0.7
2020-09-25,94.5800018311,40.25,3298.45996094,26.3799991608,10692.7167969,1857.69995117,0.12,0.66
2020-10-02,93.8399963379,37.0499992371,3348.41992188,27.6299991608,10575.9746094,1900.19995117,0.13,0.7
2020-10-09,93.0599975586,40.5999984741,3477.13989258,25,11064.4580078,1919.5,0.16,0.79
2020-10-16,93.6800003052,40.8800010681,3483.81005859,27.4099998474,11322.1230469,1900.80004883,0.14,0.76
2020-10-23,92.7699966431,39.8499984741,3465.38989258,27.5499992371,12931.5390625,1902,0.18,0.85
2020-10-30,94.0400009155,35.7900009155,3269.95996094,38.0200004578,13546.5224609,1877.40002441,0.14,0.88
2020-11-06,92.2300033569,37.1399993896,3509.43994141,24.8600006104,15565.8808594,1950.30004883,0.16,0.83
2020-11-13,92.7600021362,40.1300010681,3585.14990234,23.1000003815,16317.8085938,1885.69995117,0.17,0.89
2020-11-20,92.3899993896,42.1500015259,3557.54003906,23.7000007629,18621.3144531,1872.59997559,0.16,0.83
2020-11-27,91.7900009155,45.5299987793,3638.35009766,20.8400001526,17108.4023438,1781.90002441,0.16,0.84
2020-12-04,90.6999969482,46.2599983215,3699.12011719,20.7900009155,18699.765625,1835.90002441,0.16,0.97
2020-12-11,90.9800033569,46.5699996948,3663.45996094,23.3099994659,18058.9042969,1839.80004883,0.11,0.9
2020-12-18,90.0199966431,49.0999984741,3709.40991211,21.5699996948,23137.9609375,1885.69995117,0.13,0.95
2020-12-25,90.3300018311,48.2299995422,3703.06005859,21.5300006866,24664.7910156,1879.90002441,0.13,0.94
2021-01-01,89.9400024414,48.5200004578,3756.07006836,22.75,29374.1523438,1893.09997559,0.13,0.93
2021-01-08,90.0999984741,52.2400016785,3824.67993164,21.5599994659,40797.609375,1834.09997559,0.14,1.13
2021-01-15,90.7799987793,52.3600006104,3768.25,24.3400001526,36825.3671875,1829.30004883,0.13,1.11
2021-01-22,90.2399978638,52.2700004578,3841.4699707,21.9099998474,33005.7617188,1855.69995117,0.13,1.1
2021-01-29,90.5800018311,52.2000007629,3714.23999023,33.0900001526,34316.3867188,1847.30004883,0.11,1.11
2021-02-05,91.0400009155,56.8499984741,3886.83007812,20.8700008392,38144.3085938,1810.90002441,0.09,1.19
2021-02-12,90.4800033569,59.4700012207,3934.83007812,19.9699993134,47504.8515625,1821.59997559,0.11,1.2
2021-02-19,90.3600006104,59.2400016785,3906.70996094,22.0499992371,55888.1328125,1775.80004883,0.11,1.34
2021-02-26,90.9300003052,61.5,3811.14990234,27.9500007629,46339.7617188,1728.09997559,0.14,1.44
2021-03-05,91.9800033569,66.0899963379,3841.93994141,24.6599998474,48927.3046875,1698,0.14,1.56
2021-03-12,91.6800003052,65.6100006104,3943.34008789,20.6900005341,57332.0898438,1719.5,0.14,1.64
2021-03-19,91.9199981689,61.4199981689,3913.10009766,20.9500007629,58346.6523438,1741.40002441,0.16,1.74
2021-03-26,92.7699966431,60.9700012207,3974.54003906,18.8600006104,55137.3125,1732.19995117,0.14,1.67
2021-04-02,92.9300003052,61.4500007629,4019.87011719,17.3299999237,59384.3125,1726.5,0.19,1.72
2021-04-09,92.1600036621,59.3199996948,4128.79980469,16.6900005341,58245.0039062,1743.30004883,0.16,1.67
2021-04-16,91.5599975586,63.1300010681,4185.47021484,16.25,61572.7890625,1779,0.16,1.59
2021-04-23,90.8600006104,62.1399993896,4180.16992188,17.3299999237,51093.6523438,1777,0.16,1.58
2021-04-30,91.2799987793,63.5800018311,4181.16992188,18.6100006104,57750.1757812,1767.30004883,0.16,1.65
2021-05-07,90.2300033569,64.9000015259,4232.60009766,16.6900005341,57356.4023438,1831.09997559,0.14,1.6
2021-05-14,90.3199996948,65.3700027466,4173.85009766,18.8099994659,49880.5351562,1837.90002441,0.16,1.63
2021-05-21,90.0199966431,63.5800018311,4155.85986328,20.1499996185,37304.6914062,1876.69995117,0.17,1.63
2021-05-28,90.0299987793,66.3199996948,4204.10986328,16.7600002289,35697.6054688,1902.5,0.14,1.58
2021-06-04,90.1399993896,69.6200027466,4229.89013672,16.4200000763,36894.40625,1889.80004883,0.14,1.56
2021-06-11,90.5599975586,70.9100036621,4247.43994141,15.6499996185,37334.3984375,1877.40002441,0.16,1.47
2021-06-18,92.2300033569,71.6399993896,4166.45019531,20.7000007629,35787.2460938,1767.90002441,0.26,1.45
2021-06-25,91.8099975586,74.0500030518,4280.70019531,15.6199998856,31637.7792969,1776.59997559,0.28,1.54
2021-07-02,92.2300033569,75.1600036621,4352.33984375,15.0699996948,33897.046875,1782.59997559,0.24,1.44
2021-07-09,92.1299972534,74.5599975586,4369.54980469,16.1800003052,33798.0117188,1810,0.23,1.37
2021-07-16,92.6900024414,71.8099975586,4327.16015625,18.4500007629,31421.5390625,1814.5,0.25,1.31
2021-07-23,92.9100036621,72.0699996948,4411.79003906,17.2000007629,33581.5507812,1801.40002441,0.22,1.3
2021-07-30,92.1699981689,73.9499969482,4395.25976562,18.2399997711,42235.546875,1812.59997559,0.19,1.24
2021-08-06,92.8000030518,68.2799987793,4436.52001953,16.1499996185,42816.5,1760,0.21,1.31
2021-08-13,92.5199966431,68.4400024414,4468,15.4499998093,47793.3203125,1775.19995117,0.23,1.29
2021-08-20,93.5,62.3199996948,4441.66992188,18.5599994659,49339.1757812,1781,0.23,1.26
2021-08-27,92.6900024414,68.7399978638,4509.37011719,16.3899993896,49058.6679688,1816.59997559,0.22,1.31
2021-09-03,92.0400009155,69.2900009155,4535.43017578,16.4099998474,50025.375,1830.90002441,0.21,1.33
2021-09-10,92.5800018311,69.7200012207,4458.58007812,20.9500007629,44883.9101562,1789.59997559,0.23,1.35
2021-09-17,93.1999969482,71.9700012207,4432.99023438,20.8099994659,47267.5195312,1749.40002441,0.23,1.37
2021-09-24,93.3300018311,73.9800033569,4455.47998047,17.75,42839.75,1749.69995117,0.29,1.47
2021-10-01,94.0400009155,75.8799972534,4357.04003906,21.1000003815,48116.9414062,1757,0.27,1.48
2021-10-08,94.0699996948,79.3499984741,4391.33984375,18.7700004578,53967.8476562,1756.30004883,0.32,1.61
2021-10-15,93.9400024414,82.2799987793,4471.37011719,16.2999992371,61593.9492188,1767.19995117,0.41,1.59
2021-10-22,93.6100006104,83.7600021362,4544.89990234,15.4300003052,60692.265625,1795.5,0.48,1.66
2021-10-29,94.1200027466,83.5699996948,4605.37988281,16.2600002289,62227.9648438,1783,0.48,1.55
2021-11-05,94.3199996948,81.2699966431,4697.52978516,16.4799995422,61125.6757812,1816.40002441,0.39,1.45
2021-11-12,95.1299972534,80.7900009155,4682.85009766,16.2900009155,64155.9414062,1867.90002441,0.53,1.58
2021-11-19,96.0699996948,76.0999984741,4697.95996094,17.9099998474,58119.578125,1851.19995117,0.52,1.54
2021-11-26,96.0899963379,68.1500015259,4594.62011719,28.6200008392,53569.765625,1785.30004883,0.5,1.48
2021-12-03,96.1200027466,66.2600021362,4538.43017578,30.6700000763,53598.2460938,1782,0.6,1.35
2021-12-10,96.0500030518,71.6699981689,4712.02001953,18.6900005341,47243.3046875,1782.90002441,0.67,1.48
2021-12-17,96.5699996948,70.8600006104,4620.64013672,21.5699996948,46202.1445312,1803.80004883,0.66,1.41
2021-12-24,96.0199966431,73.7900009155,4725.79003906,17.9599990845,50822.1953125,1811.19995117,0.71,1.5
2021-12-31,95.6699981689,75.2099990845,4766.18017578,17.2199993134,46306.4453125,1827.5,0.73,1.52
2022-01-07,95.7399978638,78.9000015259,4677.02978516,18.7600002289,41557.9023438,1797,0.87,1.76
2022-01-14,95.1699981689,83.8199996948,4662.85009766,19.1900005341,43099.6992188,1816.5,0.99,1.78
2022-01-21,95.6399993896,85.1399993896,4397.93994141,28.8500003815,36457.3164062,1831.80004883,1.01,1.75
2022-01-28,97.2699966431,86.8199996948,4431.85009766,27.6599998474,37784.3320312,1784.90002441,1.15,1.78
2022-02-04,95.4800033569,92.3099975586,4500.52978516,23.2199993134,41500.875,1806.59997559,1.31,1.93
2022-02-11,96.0800018311,93.0999984741,4418.64013672,27.3600006104,42407.9375,1840.80004883,1.5,1.92
2022-02-18,96.0400009155,91.0699996948,4348.87011719,27.75,40030.9765625,1898.59997559,1.47,1.92
2022-02-25,96.6200027466,91.5899963379,4384.64990234,27.5900001526,39214.21875,1886.5,1.55,1.97
2022-03-04,98.6500015259,115.680000305,4328.87011719,31.9799995422,39137.6054688,1965.09997559,1.5,1.74
2022-03-11,99.1200027466,109.330001831,4204.31005859,30.75,38794.9726562,1982.69995117,1.75,2
2022-03-18,98.2300033569,104.699996948,4463.12011719,23.8700008392,41801.15625,1928.19995117,1.97,2.14
2022-03-25,98.8099975586,113.900001526,4543.06005859,20.8099994659,44348.7304688,1953.80004883,2.3,2.48
2022-04-01,98.6299972534,99.2699966431,4545.85986328,19.6299991608,46281.6445312,1919.09997559,2.44,2.39
2022-04-08,99.8000030518,98.2600021362,4488.27978516,21.1599998474,42287.6640625,1941.59997559,2.53,2.72
2022-04-15,100.319999695,106.949996948,4392.58984375,22.7000007629,40553.4648438,1970.90002441,2.47,2.83
2022-04-22,101.220001221,102.069999695,4271.77978516,28.2099990845,39740.3203125,1931,2.72,2.9
2022-04-29,102.959999084,104.690002441,4131.93017578,33.4000015259,38609.8242188,1909.30004883,2.7,2.89
2022-05-06,103.660003662,109.769996643,4123.33984375,30.1900005341,36040.921875,1881.19995117,2.72,3.12
2022-05-13,104.559997559,110.489997864,4023.88989258,28.8700008392,29283.1035156,1807.40002441,2.61,2.93
2022-05-20,103.150001526,113.230003357,3901.36010742,29.4300003052,29200.7402344,1841.80004883,2.6,2.78
2022-05-27,101.669998169,115.069999695,4158.24023438,25.7199993134,28627.5742188,1851.30004883,2.47,2.74
2022-06-03,102.13999939,118.870002747,4108.54003906,24.7900009155,29704.390625,1845.40002441,2.66,2.96
2022-06-10,104.150001526,120.669998169,3900.86010742,27.75,29083.8046875,1871.5,3.06,3.15
2022-06-17,104.699996948,109.559997559,3674.84008789,31.1299991608,20471.4824219,1835.59997559,3.17,3.25
2022-06-24,104.190002441,107.620002747,3911.73999023,27.2299995422,21231.65625,1826.5,3.04,3.13
2022-07-01,105.13999939,108.430000305,3825.33007812,26.7000007629,19269.3671875,1798.90002441,2.84,2.88
2022-07-08,107.010002136,104.790000916,3899.37988281,24.6399993896,21731.1171875,1740.59997559,3.12,3.09
2022-07-15,108.059997559,97.5899963379,3863.15991211,24.2299995422,20836.328125,1702.40002441,3.13,2.93
2022-07-22,106.730003357,94.6999969482,3961.62988281,23.0300006866,22714.9785156,1727.09997559,2.98,2.77
2022-07-29,105.900001526,98.6200027466,4130.29003906,21.3299999237,23804.6328125,1762.90002441,2.89,2.67
2022-08-05,106.620002747,89.0100021362,4145.18994141,21.1499996185,23289.3144531,1772.90002441,3.24,2.83
2022-08-12,105.629997253,92.0899963379,4280.14990234,19.5300006866,24402.8183594,1798.59997559,3.25,2.84
2022-08-19,108.169998169,90.7699966431,4228.47998047,20.6000003815,20877.5527344,1747.59997559,3.25,2.98
2022-08-26,108.800003052,93.0599975586,4057.65991211,25.5599994659,20260.0195312,1736.09997559,3.37,3.04
2022-09-02,109.529998779,86.8700027466,3924.26000977,25.4699993134,19969.7714844,1709.80004883,3.4,3.2
2022-09-09,109,86.7900009155,4067.36010742,22.7900009155,21381.1523438,1716.19995117,3.56,3.33
2022-09-16,109.760002136,85.1100006104,3873.33007812,26.2999992371,19772.5839844,1671.69995117,3.85,3.45
2022-09-23,113.190002441,78.7399978638,3693.22998047,29.9200000763,19297.6386719,1645.30004883,4.2,3.69
2022-09-30,112.120002747,79.4899978638,3585.62011719,31.6200008392,19431.7890625,1662.40002441,4.22,3.83
2022-10-07,112.800003052,92.6399993896,3639.65991211,31.3600006104,19546.8496094,1700.5,4.3,3.89
2022-10-14,113.309997559,85.6100006104,3583.07006836,32.0200004578,19185.65625,1641.69995117,4.48,4
2022-10-21,112.010002136,85.0500030518,3752.75,29.6900005341,19172.46875,1651,4.49,4.21
2022-10-28,110.669998169,87.9000015259,3901.06005859,25.75,20595.3515625,1639.59997559,4.41,4.02
2022-11-04,110.879997253,92.6100006104,3770.55004883,24.5499992371,21147.2304688,1672.5,4.66,4.17
2022-11-11,106.290000916,88.9599990845,3992.92993164,22.5200004578,17034.2929688,1766,4.34,3.82
2022-11-18,106.930000305,80.0800018311,3965.34008789,23.1200008392,16697.7773438,1751.90002441,4.51,3.82
2022-11-25,105.959999084,76.2799987793,4026.12011719,20.5,16521.8417969,1753.30004883,4.42,3.68
2022-12-02,104.550003052,79.9800033569,4071.69995117,19.0599994659,17088.6601562,1795.90002441,4.28,3.51
2022-12-09,104.809997559,71.0199966431,3934.37988281,22.8299999237,17133.1523438,1798.09997559,4.33,3.57
2022-12-16,104.699996948,74.2900009155,3852.36010742,22.6200008392,16647.484375,1790,4.17,3.48
2022-12-23,104.309997559,79.5599975586,3844.82006836,20.8700008392,16796.953125,1795.90002441,4.31,3.75
2022-12-30,103.519996643,80.2600021362,3839.5,21.6700000763,16602.5859375,1819.69995117,4.41,3.88
2023-01-06,103.879997253,73.7699966431,3895.08007812,21.1299991608,16951.96875,1864.19995117,4.24,3.55
2023-01-13,102.199996948,79.8600006104,3999.09008789,18.3500003815,19909.5742188,1918.40002441,4.22,3.49
2023-01-20,102.010002136,81.3099975586,3972.61010742,19.8500003815,22676.5527344,1926.40002441,4.14,3.48
2023-01-27,101.930000305,79.6800003052,4070.56005859,18.5100002289,23078.7285156,1928.59997559,4.19,3.52
2023-02-03,102.919998169,73.3899993896,4136.47998047,18.3299999237,23449.3222656,1862.90002441,4.3,3.53
2023-02-10,103.629997253,79.7200012207,4090.45996094,20.5300006866,21651.1835938,1862.80004883,4.5,3.74
2023-02-17,103.86000061,76.3399963379,4079.09008789,20.0200004578,24565.6015625,1840.40002441,4.6,3.82
2023-02-24,105.209999084,76.3199996948,3970.04003906,21.6700000763,23198.1269531,1808.80004883,4.78,3.95
2023-03-03,104.519996643,79.6800003052,4045.63989258,18.4899997711,22362.6796875,1847.69995117,4.86,3.97
2023-03-10,104.580001831,76.6800003052,3861.59008789,24.7999992371,20187.2441406,1862,4.6,3.7
2023-03-17,103.709999084,66.7399978638,3916.63989258,25.5100002289,27423.9296875,1969.80004883,3.81,3.39
2023-03-24,103.120002747,69.2600021362,3970.98999023,21.7399997711,27493.2851562,1982.09997559,3.76,3.38
2023-03-31,102.510002136,75.6699981689,4109.31005859,18.7000007629,28478.484375,1969,4.06,3.48
2023-04-07,101.819999695,80.6999969482,4105.02001953,18.3999996185,27925.859375,2011.90002441,3.97,3.39
2023-04-14,101.550003052,82.5199966431,4137.64013672,17.0699996948,30485.6992188,2002.19995117,4.08,3.52
2023-04-21,101.819999695,77.8700027466,4133.52001953,16.7700004578,27276.9101562,1979.5,4.17,3.57
2023-04-28,101.669998169,76.7799987793,4169.47998047,15.779999733,29340.2617188,1990.09997559,4.04,3.44
2023-05-05,101.209999084,71.3399963379,4136.25,17.1900005341,29534.3847656,2017.40002441,3.92,3.44
2023-05-12,102.680000305,70.0400009155,4124.08007812,17.0300006866,26804.9902344,2014.5,3.98,3.46
2023-05-19,103.199996948,71.5500030518,4191.97998047,16.8099994659,26890.1289062,1978.69995117,4.28,3.7
2023-05-26,104.209999084,72.6699981689,4205.45019531,17.9500007629,26719.2910156,1944.09997559,4.54,3.8
2023-06-02,104.019996643,71.7399978638,4282.37011719,14.6000003815,27249.5898438,1952.40002441,4.5,3.69
2023-06-09,103.559997559,70.1699981689,4298.85986328,13.8299999237,26480.375,1962.19995117,4.59,3.75
2023-06-16,102.300003052,71.7799987793,4409.58984375,13.5399999619,26327.4628906,1958.40002441,4.7,3.77
2023-06-23,102.900001526,69.1600036621,4348.33007812,13.4399995804,30695.46875,1919.09997559,4.71,3.74
2023-06-30,102.910003662,70.6399993896,4450.37988281,13.5900001526,30477.2519531,1921.09997559,4.87,3.81
2023-07-07,102.269996643,73.8600006104,4398.95019531,14.8299999237,30342.265625,1926.19995117,4.94,4.06
2023-07-14,99.9100036621,75.4199981689,4505.41992188,13.3400001526,30334.0683594,1960.09997559,4.74,3.83
2023-07-21,101.069999695,77.0699996948,4536.33984375,13.6000003815,29908.7441406,1964.30004883,4.82,3.84
2023-07-28,101.620002747,80.5800018311,4582.22998047,13.3299999237,29319.2460938,1960.40002441,4.87,3.96
2023-08-04,102.019996643,82.8199996948,4478.02978516,17.1000003815,29074.0917969,1939.59997559,4.78,4.05
2023-08-11,102.839996338,83.1900024414,4464.04980469,14.8400001526,29397.7148438,1912.90002441,4.89,4.16
2023-08-18,103.379997253,81.25,4369.70996094,17.2999992371,26049.5566406,1886.09997559,4.92,4.26
2023-08-25,104.080001831,79.8300018311,4405.70996094,15.6800003052,26047.6679688,1911.09997559,5.03,4.25
2023-09-01,104.239997864,85.5500030518,4515.77001953,13.0900001526,25800.7246094,1939.80004883,4.87,4.18
2023-09-08,105.089996338,87.5100021362,4457.49023438,13.8400001526,25905.6542969,1918.40002441,4.98,4.26
2023-09-15,105.319999695,90.7699966431,4450.31982422,13.7899999619,26608.6933594,1923.69995117,5.02,4.33
2023-09-22,105.580001831,90.0299987793,4320.06005859,17.2000007629,26579.5683594,1925.40002441,5.1,4.44
2023-09-29,106.169998169,90.7900009155,4288.04980469,17.5200004578,26911.7207031,1848.09997559,5.03,4.59
2023-10-06,106.040000916,82.7900009155,4308.5,17.4500007629,27946.5976562,1830.19995117,5.08,4.78
2023-10-13,106.650001526,87.6900024414,4327.77978516,19.3199996948,26862.375,1927.40002441,5.04,4.63
2023-10-20,106.160003662,88.75,4224.16015625,21.7099990845,29682.9492188,1982.5,5.07,4.93
2023-10-27,106.559997559,85.5400009155,4117.37011719,21.2700004578,33909.8007812,1988.59997559,4.99,4.84
2023-11-03,105.019996643,80.5100021362,4358.33984375,14.9099998474,34732.3242188,1991.5,4.83,4.57
2023-11-10,105.86000061,77.1699981689,4415.24023438,14.1700000763,37313.96875,1932.59997559,5.04,4.61
2023-11-17,103.819999695,75.8899993896,4514.02001953,13.8000001907,36596.6835938,1981.59997559,4.88,4.44
2023-11-24,103.400001526,75.5400009155,4559.33984375,12.4600000381,37720.28125,2002.19995117,4.92,4.47
2023-12-01,103.269996643,74.0699996948,4594.62988281,12.6300001144,38688.75,2071,4.56,4.22
2023-12-08,104.010002136,71.2300033569,4604.37011719,12.3500003815,44166.6015625,1998.30004883,4.71,4.23
2023-12-15,102.550003052,71.4300003052,4719.18994141,12.279999733,41929.7578125,2021.09997559,4.44,3.91
2023-12-22,101.699996948,73.5599975586,4754.62988281,13.029999733,43997.9023438,2057.10009766,4.31,3.9
2023-12-29,101.330001831,71.6500015259,4769.83007812,12.4499998093,42099.4023438,2062.39990234,4.23,3.88
2024-01-05,102.410003662,73.8099975586,4697.24023438,13.3500003815,44162.6914062,2042.40002441,4.4,4.05
2024-01-12,102.400001526,72.6800003052,4783.83007812,12.6999998093,42853.1679688,2046.69995117,4.14,3.96
2024-01-19,103.290000916,73.4100036621,4839.81005859,13.3000001907,41618.40625,2026.5,4.39,4.15
2024-01-26,103.470001221,78.0100021362,4890.97021484,13.2600002289,41816.8710938,2016.80004883,4.34,4.15
2024-02-02,103.919998169,72.2799987793,4958.60986328,13.8500003815,43185.859375,2036.09997559,4.36,4.03
2024-02-09,104.080001831,76.8399963379,5026.60986328,12.9300003052,47147.1992188,2023.30004883,4.48,4.17
2024-02-16,104.279998779,79.1900024414,5005.56982422,14.2399997711,52160.203125,2011.5,4.64,4.3
2024-02-23,103.940002441,76.4899978638,5088.79980469,13.75,50731.9492188,2038.59997559,4.67,4.26
2024-03-01,103.86000061,79.9700012207,5137.08007812,13.1099996567,62440.6328125,2086.89990234,4.54,4.19
2024-03-08,102.739997864,78.0100021362,5123.68994141,14.7399997711,68300.09375,2178.60009766,4.48,4.09
2024-03-15,103.430000305,81.0400009155,5117.08984375,14.4099998474,69403.7734375,2157.30004883,4.72,4.31
2024-03-22,104.430000305,80.6299972534,5234.18017578,13.0600004196,63778.7617188,2158.10009766,4.59,4.22
2024-03-29,104.550003052,83.1699981689,5254.35009766,13.0100002289,69892.828125,2217.39990234,4.59,4.2
2024-04-05,104.300003052,86.9100036621,5204.33984375,16.0300006866,67837.640625,2325.69995117,4.73,4.39
2024-04-12,106.040000916,85.6600036621,5123.41015625,17.3099994659,67195.8671875,2356.19995117,4.88,4.5
2024-04-19,106.150001526,83.1399993896,4967.22998047,18.7099990845,63843.5703125,2398.39990234,4.97,4.62
2024-04-26,105.940002441,83.8499984741,5099.95996094,15.029999733,63755.3203125,2334.80004883,4.96,4.67
2024-05-03,105.029998779,78.1100006104,5127.79003906,13.4899997711,62889.8359375,2299,4.81,4.5
2024-05-10,105.309997559,78.2600021362,5222.68017578,12.5500001907,60792.7773438,2367.30004883,4.87,4.5
2024-05-17,104.449996948,80.0599975586,5303.27001953,11.9899997711,67051.875,2412.19995117,4.83,4.42
2024-05-24,104.720001221,77.7200012207,5304.72021484,11.9300003052,68526.1015625,2332.5,4.93,4.46
2024-05-31,104.669998169,76.9899978638,5277.50976562,12.9200000763,67491.4140625,2322.89990234,4.89,4.51
2024-06-07,104.88999939,75.5299987793,5346.99023438,12.220000267,69342.5859375,2305.19995117,4.87,4.43
2024-06-14,105.550003052,78.4499969482,5431.60009766,12.6599998474,66011.09375,2331.39990234,4.67,4.2
2024-06-21,105.800003052,80.7300033569,5464.62011719,13.1999998093,64096.1992188,2316.39990234,4.7,4.25
2024-06-28,105.870002747,81.5400009155,5460.47998047,12.4399995804,60320.1367188,2327.69995117,4.71,4.36
2024-07-05,104.879997253,83.1600036621,5567.18994141,12.4799995422,56662.375,2388.5,4.6,4.28
2024-07-12,104.089996338,82.2099990845,5615.35009766,12.4600000381,57899.4648438,2414,4.45,4.18
2024-07-19,104.400001526,80.1299972534,5505,16.5200004578,66710.15625,2395.5,4.49,4.25
2024-07-26,104.319999695,77.1600036621,5459.10009766,16.3899993896,67912.0625,2380,4.36,4.2
2024-08-02,103.209999084,73.5199966431,5346.56005859,23.3899993896,61415.0664062,2425.69995117,3.88,3.8
2024-08-09,103.13999939,76.8399963379,5344.16015625,20.3700008392,60880.1132812,2432.10009766,4.05,3.94
2024-08-16,102.459999084,76.6500015259,5554.25,14.8000001907,58894.1054688,2498.60009766,4.06,3.89
2024-08-23,100.720001221,74.8300018311,5634.60986328,15.8599996567,64094.3554688,2508.39990234,3.9,3.81
