date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y,score,regime
2018-11-23,-0.309436,-0.739542,-0.775958,0.500772,-0.795274,-0.774190,0.330684,0.245583,0.481571,Firm dollar regime
2018-11-30,-0.235372,-0.711101,-0.694232,-0.006486,-0.805350,-0.775038,0.324447,0.211797,0.410013,Firm dollar regime
2018-12-07,-0.396196,-0.617411,-0.775625,0.752195,-0.823598,-0.746859,0.274549,0.076653,0.458837,Firm dollar regime
2018-12-14,-0.199397,-0.696044,-0.796843,0.516945,-0.829019,-0.757241,0.280787,0.110439,0.473490,Firm dollar regime
2018-12-21,-0.300971,-1.008899,-0.914255,1.763770,-0.809038,-0.739444,0.218415,0.025973,0.647353,Firm dollar regime
2018-12-28,-0.421590,-1.023398,-0.869988,1.503525,-0.808202,-0.711794,0.149805,-0.033152,0.576496,Firm dollar regime
2019-01-04,-0.463912,-0.876730,-0.840399,0.480187,-0.810224,-0.708828,0.137331,-0.075385,0.414300,Firm dollar regime
2019-01-11,-0.573951,-0.674294,-0.799206,0.011158,-0.815428,-0.704167,0.168517,-0.041599,0.319653,Firm dollar regime
2019-01-18,-0.432172,-0.551048,-0.751525,-0.046184,-0.816330,-0.710311,0.212177,0.025973,0.323626,Firm dollar regime
2019-01-25,-0.548557,-0.557183,-0.755336,-0.102056,-0.818104,-0.693256,0.199703,0.000634,0.296700,Neutral / transitional
2019-02-01,-0.592996,-0.469628,-0.728585,-0.290256,-0.821520,-0.672598,0.149805,-0.050045,0.238605,Neutral / transitional
2019-02-08,-0.368687,-0.611277,-0.727720,-0.352009,-0.816057,-0.675988,0.106145,-0.109171,0.263415,Neutral / transitional
2019-02-15,-0.309436,-0.451225,-0.684350,-0.471104,-0.817461,-0.671327,0.149805,-0.083832,0.238724,Neutral / transitional
2019-02-22,-0.396196,-0.358093,-0.673417,-0.676948,-0.805709,-0.659568,0.124856,-0.092278,0.182028,Neutral / transitional
2019-03-01,-0.391965,-0.439514,-0.666360,-0.668126,-0.810167,-0.694315,0.168517,0.000634,0.214927,Neutral / transitional
2019-03-08,-0.214209,-0.424456,-0.705183,-0.303489,-0.808898,-0.693679,0.106145,-0.117618,0.262881,Neutral / transitional
2019-03-15,-0.377152,-0.287826,-0.654326,-0.769578,-0.807072,-0.688594,0.093670,-0.142957,0.155225,Neutral / transitional
2019-03-22,-0.366571,-0.258827,-0.668268,-0.240265,-0.805145,-0.678213,0.018824,-0.269655,0.194098,Neutral / transitional
2019-03-29,-0.233255,-0.197483,-0.646692,-0.647542,-0.802872,-0.697917,-0.006125,-0.294995,0.145381,Neutral / transitional
2019-04-05,-0.207861,-0.033527,-0.609328,-0.778400,-0.774208,-0.700671,0.043772,-0.218976,0.119534,Neutral / transitional
2019-04-12,-0.298855,0.011645,-0.599933,-0.897495,-0.772593,-0.700459,0.074959,-0.168297,0.096457,Neutral / transitional
2019-04-19,-0.193049,0.017779,-0.601457,-0.885732,-0.766048,-0.720269,0.062484,-0.159850,0.111731,Neutral / transitional
2019-04-26,-0.078778,-0.021258,-0.579138,-0.791632,-0.766795,-0.706498,0.000112,-0.210530,0.124108,Neutral / transitional
2019-05-03,-0.182469,-0.097102,-0.575449,-0.771048,-0.751858,-0.712536,0.031298,-0.185190,0.128692,Neutral / transitional
2019-05-10,-0.222674,-0.112717,-0.616591,-0.304959,-0.733207,-0.705650,-0.012363,-0.244316,0.172982,Neutral / transitional
2019-05-17,-0.080894,-0.051373,-0.630597,-0.316722,-0.703726,-0.717515,-0.049786,-0.311888,0.167990,Neutral / transitional
2019-05-24,-0.163423,-0.281692,-0.652033,-0.332895,-0.684068,-0.708510,-0.074735,-0.371014,0.173030,Neutral / transitional
2019-05-31,-0.133797,-0.567779,-0.699426,0.087614,-0.666132,-0.684357,-0.205716,-0.523052,0.230343,Neutral / transitional
2019-06-07,-0.375035,-0.540452,-0.621753,-0.266731,-0.682340,-0.646856,-0.268088,-0.565284,0.127033,Neutral / transitional
2019-06-14,-0.171888,-0.622988,-0.613017,-0.416703,-0.662487,-0.648021,-0.274326,-0.565284,0.139789,Neutral / transitional
2019-06-21,-0.457564,-0.348613,-0.572362,-0.399059,-0.618169,-0.588591,-0.317986,-0.582177,0.046369,Neutral / transitional
2019-06-28,-0.476610,-0.290614,-0.577934,-0.446109,-0.549044,-0.574290,-0.330461,-0.641303,0.012175,Neutral / transitional
2019-07-05,-0.239604,-0.344151,-0.546777,-0.710765,-0.592694,-0.588062,-0.255614,-0.607517,0.032273,Neutral / transitional
2019-07-12,-0.332714,-0.193579,-0.531816,-0.841623,-0.567109,-0.574078,-0.274326,-0.539945,-0.015253,Neutral / transitional
2019-07-19,-0.260764,-0.448994,-0.555615,-0.538739,-0.606372,-0.557976,-0.299275,-0.599070,0.058889,Neutral / transitional
2019-07-26,-0.078778,-0.417207,-0.524073,-0.875440,-0.626547,-0.564968,-0.261851,-0.573731,0.042874,Neutral / transitional
2019-08-02,-0.059733,-0.447321,-0.584153,-0.074120,-0.606755,-0.536259,-0.349172,-0.759555,0.116489,Neutral / transitional
2019-08-09,-0.188817,-0.512011,-0.592735,-0.021189,-0.565674,-0.482232,-0.405307,-0.860913,0.084553,Neutral / transitional
2019-08-16,-0.051269,-0.491377,-0.611929,0.052327,-0.611149,-0.465388,-0.498865,-1.021397,0.082580,Neutral / transitional
2019-08-23,-0.157075,-0.530414,-0.638552,0.258171,-0.610122,-0.450452,-0.480154,-1.046737,0.100468,Neutral / transitional
2019-08-30,0.113789,-0.478551,-0.587733,0.127313,-0.634860,-0.458397,-0.486391,-1.063630,0.106328,Neutral / transitional
2019-09-06,0.001634,-0.399361,-0.554270,-0.457871,-0.611792,-0.472062,-0.467679,-1.021397,0.011521,Neutral / transitional
2019-09-13,-0.025875,-0.492493,-0.535902,-0.643131,-0.611571,-0.488270,-0.305512,-0.725768,0.053494,Neutral / transitional
2019-09-20,0.027028,-0.311806,-0.545713,-0.410822,-0.617036,-0.470897,-0.367884,-0.860913,0.041608,Neutral / transitional
2019-09-27,0.153996,-0.433379,-0.565106,-0.131462,-0.675989,-0.479584,-0.405307,-0.903146,0.108517,Neutral / transitional
2019-10-04,0.090511,-0.606258,-0.571370,-0.157928,-0.677391,-0.472062,-0.548763,-1.046737,0.083021,Neutral / transitional
2019-10-11,-0.017410,-0.500858,-0.559675,-0.372593,-0.673853,-0.496957,-0.405307,-0.844020,0.074002,Neutral / transitional
2019-10-18,-0.233255,-0.552164,-0.549473,-0.568145,-0.684501,-0.491131,-0.436493,-0.844020,0.024419,Neutral / transitional
2019-10-25,-0.116868,-0.391554,-0.526193,-0.803395,-0.663499,-0.479160,-0.405307,-0.810234,-0.009425,Neutral / transitional
2019-11-01,-0.241720,-0.417207,-0.497783,-0.854856,-0.645157,-0.470155,-0.448968,-0.869360,-0.048075,Neutral / transitional
2019-11-08,-0.006830,-0.359208,-0.481023,-0.888673,-0.659094,-0.519627,-0.374121,-0.691982,0.007168,Neutral / transitional
2019-11-15,-0.080894,-0.332440,-0.463487,-0.891613,-0.668653,-0.513271,-0.417782,-0.776448,-0.023611,Neutral / transitional
2019-11-22,-0.023760,-0.329652,-0.470001,-0.848974,-0.705171,-0.517721,-0.417782,-0.835573,-0.012943,Neutral / transitional
2019-11-29,-0.023760,-0.474647,-0.450346,-0.807806,-0.690976,-0.515072,-0.417782,-0.827127,0.006821,Neutral / transitional
2019-12-06,-0.144379,-0.249904,-0.447188,-0.660775,-0.697521,-0.521958,-0.417782,-0.776448,-0.010351,Neutral / transitional
2019-12-13,-0.256533,-0.201387,-0.432528,-0.806335,-0.705993,-0.504479,-0.417782,-0.793341,-0.053701,Neutral / transitional
2019-12-20,-0.142262,-0.180753,-0.398957,-0.823979,-0.707547,-0.505432,-0.405307,-0.708875,-0.035967,Neutral / transitional
2019-12-27,-0.309436,-0.109370,-0.386916,-0.688710,-0.705369,-0.464011,-0.430256,-0.742661,-0.063175,Neutral / transitional
2020-01-03,-0.326365,-0.035200,-0.390227,-0.601962,-0.703695,-0.426510,-0.467679,-0.810234,-0.081326,Neutral / transitional
2020-01-10,-0.216326,-0.258827,-0.370694,-0.816628,-0.678594,-0.417717,-0.448968,-0.784894,-0.067623,Neutral / transitional
2020-01-17,-0.163423,-0.286711,-0.329533,-0.884262,-0.655301,-0.416340,-0.436493,-0.776448,-0.071593,Neutral / transitional
2020-01-24,-0.112636,-0.529299,-0.351404,-0.522565,-0.670075,-0.403310,-0.492628,-0.894699,-0.008555,Neutral / transitional
2020-01-31,-0.209978,-0.675967,-0.396203,0.106728,-0.642425,-0.390810,-0.592424,-1.055183,0.044319,Neutral / transitional
2020-02-07,0.063002,-0.745119,-0.330756,-0.388767,-0.628819,-0.405959,-0.542526,-0.987611,0.031844,Neutral / transitional
2020-02-14,0.156112,-0.648641,-0.297165,-0.651953,-0.613050,-0.391022,-0.536289,-0.987611,-0.008733,Neutral / transitional
2020-02-21,0.185738,-0.574471,-0.324326,-0.152047,-0.632164,-0.325448,-0.586187,-1.097416,0.025812,Neutral / transitional
2020-02-28,-0.053385,-1.055186,-0.569954,3.234082,-0.663140,-0.410726,-0.885573,-1.376152,0.452247,Firm dollar regime
2020-03-06,-0.514700,-1.249256,-0.558330,3.500000,-0.649390,-0.297692,-1.116350,-1.705567,0.364756,Firm dollar regime
2020-03-13,0.077815,-1.781835,-0.725709,3.500000,-0.758108,-0.461999,-1.116350,-1.536636,0.581560,Firm dollar regime
2020-03-20,0.939077,-2.300472,-0.985792,3.500000,-0.738707,-0.495580,-1.191197,-1.553529,0.776863,Firm dollar regime
2020-03-27,-0.002597,-2.351778,-0.834296,3.500000,-0.730428,-0.347376,-1.266043,-1.722460,0.596597,Firm dollar regime
2020-04-03,0.465066,-1.970886,-0.868124,3.500000,-0.722376,-0.336995,-1.278518,-1.806925,0.597250,Firm dollar regime
2020-04-10,0.240756,-2.282068,-0.675242,3.463450,-0.718340,-0.228411,-1.278518,-1.714013,0.576967,Firm dollar regime
2020-04-17,0.295775,-2.532464,-0.620972,2.945901,-0.711293,-0.278200,-1.297229,-1.781586,0.538224,Firm dollar regime
2020-04-24,0.422743,-2.606635,-0.645193,2.619492,-0.697402,-0.241864,-1.284755,-1.823818,0.515594,Firm dollar regime
2020-05-01,0.088396,-2.448255,-0.649055,2.804751,-0.657265,-0.272586,-1.297229,-1.790032,0.479131,Firm dollar regime
2020-05-08,0.285196,-2.171649,-0.585594,1.450593,-0.627391,-0.256272,-1.322178,-1.747799,0.288340,Neutral / transitional
2020-05-15,0.426976,-1.910100,-0.627927,2.025485,-0.643108,-0.210190,-1.322178,-1.790032,0.341447,Firm dollar regime
2020-05-22,0.312705,-1.697068,-0.569166,1.477059,-0.647556,-0.230106,-1.315941,-1.773139,0.230573,Neutral / transitional
2020-05-29,-0.008947,-1.572149,-0.512257,1.381489,-0.639719,-0.211991,-1.322178,-1.781586,0.150612,Neutral / transitional
2020-06-05,-0.305203,-1.345734,-0.416434,0.941866,-0.632802,-0.284768,-1.284755,-1.561976,0.058709,Neutral / transitional
2020-06-12,-0.224791,-1.529209,-0.514178,2.643017,-0.638444,-0.227245,-1.303467,-1.730906,0.286616,Neutral / transitional
2020-06-19,-0.161306,-1.334580,-0.478038,2.500396,-0.644335,-0.210613,-1.303467,-1.739353,0.245480,Neutral / transitional
2020-06-26,-0.186700,-1.404847,-0.534839,2.443054,-0.648157,-0.181693,-1.315941,-1.790032,0.239990,Neutral / transitional
2020-07-03,-0.224791,-1.284390,-0.457371,1.406484,-0.650467,-0.171417,-1.322178,-1.756246,0.083364,Neutral / transitional
2020-07-10,-0.366571,-1.289966,-0.422128,1.349142,-0.644616,-0.158811,-1.322178,-1.781586,0.049291,Neutral / transitional
2020-07-17,-0.516815,-1.287736,-0.396709,1.112422,-0.648509,-0.150230,-1.334653,-1.790032,-0.005737,Neutral / transitional
2020-07-24,-0.834234,-1.248698,-0.402537,1.135947,-0.636732,-0.057537,-1.334653,-1.832265,-0.064963,Neutral / transitional
2020-07-31,-1.035266,-1.305581,-0.366999,0.933044,-0.582155,0.011639,-1.353364,-1.866051,-0.134818,Neutral / transitional
2020-08-07,-1.045846,-1.252602,-0.315661,0.602223,-0.573662,0.080709,-1.340890,-1.849158,-0.196557,Neutral / transitional
2020-08-14,-1.117795,-1.208546,-0.301847,0.578698,-0.568548,-0.002132,-1.334653,-1.730906,-0.190448,Neutral / transitional
2020-08-21,-1.086053,-1.190143,-0.286278,0.650744,-0.573936,-0.005099,-1.322178,-1.790032,-0.186508,Neutral / transitional
2020-08-28,-1.272271,-1.155009,-0.215285,0.712497,-0.575463,0.024457,-1.334653,-1.705567,-0.209837,Neutral / transitional
2020-09-04,-1.198207,-1.333465,-0.267192,1.857870,-0.606950,-0.018552,-1.334653,-1.722460,-0.021411,Neutral / transitional
2020-09-11,-1.069124,-1.469537,-0.322264,1.287389,-0.610337,-0.004145,-1.340890,-1.764693,-0.060129,Neutral / transitional
2020-09-18,-1.153769,-1.258737,-0.336033,1.134476,-0.593729,0.010898,-1.334653,-1.739353,-0.114462,Neutral / transitional
2020-09-25,-0.804608,-1.306697,-0.349489,1.215343,-0.601423,-0.090588,-1.347127,-1.773139,-0.045167,Neutral / transitional
2020-10-02,-0.961202,-1.485152,-0.317493,1.399132,-0.604990,-0.046837,-1.340890,-1.739353,-0.023480,Neutral / transitional
2020-10-09,-1.126260,-1.287178,-0.235055,1.012441,-0.590067,-0.027133,-1.322178,-1.663334,-0.119987,Neutral / transitional
2020-10-16,-0.995060,-1.271563,-0.230783,1.366786,-0.582196,-0.048108,-1.334653,-1.688674,-0.064869,Neutral / transitional
2020-10-23,-1.187628,-1.329004,-0.242580,1.387370,-0.533030,-0.049380,-1.309704,-1.612655,-0.071078,Neutral / transitional
2020-10-30,-0.918879,-1.555419,-0.367742,2.926787,-0.514243,-0.076181,-1.334653,-1.587315,0.199941,Neutral / transitional
2020-11-06,-1.301897,-1.480133,-0.214369,0.991856,-0.452554,-0.000120,-1.322178,-1.629548,-0.139324,Neutral / transitional
2020-11-13,-1.189743,-1.313389,-0.165881,0.733081,-0.429584,-0.069507,-1.315941,-1.578869,-0.171639,Neutral / transitional
2020-11-20,-1.268040,-1.200738,-0.183564,0.821300,-0.359214,-0.084126,-1.322178,-1.629548,-0.196353,Neutral / transitional
2020-11-27,-1.395007,-1.012245,-0.131810,0.400791,-0.405432,-0.179998,-1.322178,-1.621101,-0.276001,Neutral / transitional
2020-12-04,-1.625665,-0.971535,-0.092890,0.393439,-0.356818,-0.118450,-1.322178,-1.511296,-0.315751,Soft dollar regime
2020-12-11,-1.566412,-0.954247,-0.115728,0.763958,-0.376395,-0.114636,-1.353364,-1.570422,-0.270654,Neutral / transitional
2020-12-18,-1.769562,-0.813155,-0.086300,0.508123,-0.221236,-0.066647,-1.340890,-1.528189,-0.367897,Soft dollar regime
2020-12-25,-1.703961,-0.861673,-0.090367,0.502242,-0.174594,-0.072685,-1.340890,-1.536636,-0.359991,Soft dollar regime
2021-01-01,-1.786489,-0.845500,-0.056417,0.681620,-0.030729,-0.060079,-1.340890,-1.545083,-0.374765,Soft dollar regime
2021-01-08,-1.752632,-0.638045,-0.012477,0.506653,0.318244,-0.123323,-1.334653,-1.376152,-0.437648,Soft dollar regime
2021-01-15,-1.608736,-0.631353,-0.048617,0.915400,0.196897,-0.129149,-1.340890,-1.393045,-0.351881,Soft dollar regime
2021-01-22,-1.723007,-0.636372,-0.001724,0.558114,0.080213,-0.101288,-1.340890,-1.401491,-0.406013,Soft dollar regime
2021-01-29,-1.651058,-0.640276,-0.083207,2.201923,0.120251,-0.110716,-1.353364,-1.393045,-0.185199,Neutral / transitional
2021-02-05,-1.553716,-0.380958,0.027327,0.405202,0.237189,-0.147052,-1.365839,-1.325473,-0.447041,Soft dollar regime
2021-02-12,-1.672219,-0.234847,0.058068,0.272873,0.523142,-0.136247,-1.353364,-1.317026,-0.534981,Soft dollar regime
2021-02-19,-1.697613,-0.247674,0.040059,0.578698,0.779241,-0.184765,-1.353364,-1.198775,-0.507239,Soft dollar regime
2021-02-26,-1.576994,-0.121639,-0.021142,1.446183,0.487550,-0.236250,-1.334653,-1.114309,-0.336036,Soft dollar regime
2021-03-05,-1.354800,0.134333,-0.001423,0.962450,0.566596,-0.268348,-1.334653,-1.012951,-0.396389,Soft dollar regime
2021-03-12,-1.418284,0.107565,0.063518,0.378736,0.823352,-0.245784,-1.334653,-0.945378,-0.508529,Soft dollar regime
2021-03-19,-1.367498,-0.126101,0.044151,0.416964,0.854345,-0.222584,-1.322178,-0.860913,-0.460430,Soft dollar regime
2021-03-26,-1.187628,-0.151196,0.083500,0.109669,0.756304,-0.232542,-1.334653,-0.920039,-0.473589,Soft dollar regime
2021-04-02,-1.153769,-0.124428,0.112531,-0.115289,0.886045,-0.236674,-1.303467,-0.877806,-0.510976,Soft dollar regime
2021-04-09,-1.316710,-0.243212,0.182294,-0.209389,0.851240,-0.219300,-1.322178,-0.920039,-0.542417,Soft dollar regime
2021-04-16,-1.443678,-0.030738,0.218588,-0.274082,0.952900,-0.181799,-1.322178,-0.987611,-0.623313,Soft dollar regime
2021-04-23,-1.591806,-0.085948,0.215194,-0.115289,0.632775,-0.184341,-1.322178,-0.996058,-0.575376,Soft dollar regime
2021-04-30,-1.502930,-0.005643,0.215834,0.072911,0.836124,-0.195041,-1.322178,-0.936932,-0.567550,Soft dollar regime
2021-05-07,-1.725122,0.067970,0.248772,-0.209389,0.824095,-0.127666,-1.334653,-0.979165,-0.657687,Soft dollar regime
2021-05-14,-1.706077,0.094181,0.211146,0.102317,0.595716,-0.120462,-1.322178,-0.953825,-0.582543,Soft dollar regime
2021-05-21,-1.769562,-0.005643,0.199624,0.299339,0.211540,-0.079571,-1.315941,-0.953825,-0.508242,Soft dollar regime
2021-05-28,-1.767445,0.147160,0.230526,-0.199097,0.162445,-0.052240,-1.334653,-0.996058,-0.598143,Soft dollar regime
2021-06-04,-1.744168,0.331192,0.247036,-0.249087,0.199006,-0.063363,-1.334653,-1.012951,-0.631841,Soft dollar regime
2021-06-11,-1.655291,0.403132,0.258276,-0.362301,0.212447,-0.076499,-1.322178,-1.088970,-0.653262,Soft dollar regime
2021-06-18,-1.301897,0.443842,0.206407,0.380206,0.165184,-0.193664,-1.259806,-1.105863,-0.488641,Soft dollar regime
2021-06-25,-1.390775,0.578242,0.279577,-0.366712,0.038422,-0.184341,-1.247332,-1.029844,-0.593320,Soft dollar regime
2021-07-02,-1.301897,0.640144,0.325458,-0.447579,0.107440,-0.178515,-1.272280,-1.114309,-0.628824,Soft dollar regime
2021-07-09,-1.323059,0.606683,0.336480,-0.284375,0.104415,-0.149595,-1.278518,-1.173435,-0.619671,Soft dollar regime
2021-07-16,-1.204555,0.453322,0.309332,0.049386,0.031817,-0.144933,-1.266043,-1.224114,-0.536858,Soft dollar regime
2021-07-23,-1.158000,0.467822,0.363532,-0.134403,0.097802,-0.158917,-1.284755,-1.232561,-0.572495,Soft dollar regime
2021-07-30,-1.314595,0.572665,0.352946,0.018510,0.362171,-0.147476,-1.303467,-1.283240,-0.627887,Soft dollar regime
2021-08-06,-1.181278,0.256464,0.379371,-0.288786,0.379919,-0.199914,-1.290992,-1.224114,-0.600126,Soft dollar regime
2021-08-13,-1.240531,0.265387,0.399532,-0.391707,0.531954,-0.183918,-1.278518,-1.241007,-0.645590,Soft dollar regime
2021-08-20,-1.033150,-0.075910,0.382669,0.065560,0.579178,-0.177773,-1.278518,-1.266347,-0.527577,Soft dollar regime
2021-08-27,-1.204555,0.282117,0.426027,-0.253498,0.570609,-0.140166,-1.284755,-1.224114,-0.638189,Soft dollar regime
2021-09-03,-1.342104,0.312789,0.442717,-0.250557,0.600141,-0.125124,-1.290992,-1.207221,-0.665175,Soft dollar regime
2021-09-10,-1.227833,0.336769,0.393499,0.416964,0.443075,-0.169193,-1.278518,-1.190328,-0.535483,Soft dollar regime
2021-09-17,-1.096634,0.462245,0.377110,0.396380,0.515892,-0.212308,-1.278518,-1.173435,-0.536893,Soft dollar regime
2021-09-24,-1.069124,0.574338,0.391513,-0.053536,0.380629,-0.211991,-1.241094,-1.088970,-0.573402,Soft dollar regime
2021-10-01,-0.918879,0.680296,0.328468,0.439019,0.541840,-0.204893,-1.253569,-1.080523,-0.519958,Soft dollar regime
2021-10-08,-0.912531,0.873809,0.350435,0.096436,0.720578,-0.205952,-1.222383,-0.970718,-0.593508,Soft dollar regime
2021-10-15,-0.940040,1.037207,0.401690,-0.266731,0.953546,-0.194405,-1.166248,-0.987611,-0.694833,Soft dollar regime
2021-10-22,-1.009872,1.119743,0.448781,-0.394648,0.926001,-0.164743,-1.122587,-0.928485,-0.723172,Soft dollar regime
2021-10-29,-0.901950,1.109147,0.487515,-0.272612,0.972915,-0.177879,-1.122587,-1.021397,-0.713780,Soft dollar regime
2021-11-05,-0.859628,0.980882,0.546532,-0.240265,0.939241,-0.143027,-1.178722,-1.105863,-0.713513,Soft dollar regime
2021-11-12,-0.688222,0.954114,0.537130,-0.268201,1.031812,-0.088258,-1.091401,-0.996058,-0.684835,Soft dollar regime
2021-11-19,-0.489306,0.692565,0.546807,-0.030011,0.847409,-0.106161,-1.097638,-1.029844,-0.578427,Soft dollar regime
2021-11-26,-0.485075,0.249214,0.480624,1.544694,0.708417,-0.176184,-1.110113,-1.080523,-0.299136,Neutral / transitional
2021-12-03,-0.478725,0.143814,0.444638,1.846107,0.709288,-0.177879,-1.047741,-1.190328,-0.248818,Neutral / transitional
2021-12-10,-0.493538,0.445515,0.555812,0.084674,0.515152,-0.176926,-1.004080,-1.080523,-0.479127,Soft dollar regime
2021-12-17,-0.383500,0.400344,0.497288,0.508123,0.483346,-0.155633,-1.010317,-1.139649,-0.406336,Soft dollar regime
2021-12-24,-0.499887,0.563742,0.564631,-0.022659,0.624483,-0.148429,-0.979131,-1.063630,-0.521217,Soft dollar regime
2021-12-31,-0.573951,0.642932,0.590498,-0.131462,0.486532,-0.130526,-0.966657,-1.046737,-0.538530,Soft dollar regime
2022-01-07,-0.559139,0.848713,0.533403,0.094966,0.341470,-0.163578,-0.879336,-0.844020,-0.468442,Soft dollar regime
2022-01-14,-0.679758,1.123089,0.524321,0.158189,0.388570,-0.143344,-0.804489,-0.827127,-0.505728,Soft dollar regime
2022-01-21,-0.580300,1.196702,0.354662,1.578511,0.185653,-0.127136,-0.792015,-0.852466,-0.282019,Neutral / transitional
2022-01-28,-0.235372,1.290391,0.376380,1.403543,0.226192,-0.176820,-0.704694,-0.827127,-0.259974,Neutral / transitional
2022-02-04,-0.614157,1.596554,0.420365,0.750725,0.339728,-0.152561,-0.604898,-0.700429,-0.421606,Soft dollar regime
2022-02-11,-0.487190,1.640610,0.367920,1.359434,0.367437,-0.116225,-0.486391,-0.708875,-0.322846,Soft dollar regime
2022-02-18,-0.495654,1.527403,0.323236,1.416776,0.294824,-0.055100,-0.505103,-0.708875,-0.297902,Neutral / transitional
2022-02-25,-0.372919,1.556401,0.346151,1.393251,0.269873,-0.068024,-0.455205,-0.666643,-0.275740,Neutral / transitional
2022-03-04,0.056654,2.899838,0.310427,2.038718,0.267533,0.015665,-0.486391,-0.860913,-0.343174,Soft dollar regime
2022-03-11,0.156112,2.545715,0.230654,1.857870,0.257066,0.035157,-0.330461,-0.641303,-0.253297,Neutral / transitional
2022-03-18,-0.032223,2.287512,0.396406,0.846295,0.348901,-0.023849,-0.193242,-0.523052,-0.363899,Soft dollar regime
2022-03-25,0.090511,2.800572,0.447603,0.396380,0.426726,0.002529,0.012586,-0.235869,-0.426728,Soft dollar regime
2022-04-01,0.052421,1.984695,0.449396,0.222883,0.485774,-0.029782,0.099907,-0.311888,-0.353345,Soft dollar regime
2022-04-08,0.300009,1.928370,0.412520,0.447841,0.363763,-0.006582,0.156042,-0.033152,-0.228417,Neutral / transitional
2022-04-15,0.410046,2.412989,0.351236,0.674269,0.310786,0.024457,0.118619,0.059760,-0.229597,Neutral / transitional
2022-04-22,0.600498,2.140844,0.273864,1.484411,0.285945,-0.018552,0.274549,0.118885,-0.025470,Neutral / transitional
2022-04-29,0.968703,2.286955,0.184299,2.247503,0.251410,-0.042494,0.262075,0.110439,0.113569,Neutral / transitional
2022-05-06,1.116832,2.570253,0.178797,1.775533,0.172933,-0.073109,0.274549,0.304709,0.077844,Neutral / transitional
2022-05-13,1.307282,2.610405,0.115106,1.581451,-0.033510,-0.152137,0.205940,0.144225,0.087379,Neutral / transitional
2022-05-20,1.008910,2.763208,0.036633,1.663789,-0.036026,-0.116225,0.199703,0.017527,0.030292,Neutral / transitional
2022-05-27,0.695723,2.865820,0.201149,1.118303,-0.053536,-0.106479,0.118619,-0.016259,-0.123821,Neutral / transitional
2022-06-03,0.795181,3.077736,0.169319,0.981564,-0.020640,-0.107644,0.237126,0.169565,-0.116917,Neutral / transitional
2022-06-10,1.220522,3.178118,0.036312,1.416776,-0.039598,-0.080842,0.486615,0.330049,0.044997,Neutral / transitional
2022-06-17,1.336908,2.558542,-0.108440,1.913742,-0.302694,-0.117814,0.555224,0.414514,0.273849,Neutral / transitional
2022-06-24,1.228987,2.450353,0.043280,1.340320,-0.279472,-0.128725,0.474140,0.313156,0.158896,Neutral / transitional
2022-07-01,1.430018,2.495525,-0.012060,1.262394,-0.339417,-0.159235,0.349396,0.101992,0.144873,Neutral / transitional
2022-07-08,1.825734,2.292531,0.035364,0.959509,-0.264214,-0.221949,0.524038,0.279370,0.218365,Neutral / transitional
2022-07-15,2.047926,1.891006,0.012168,0.899226,-0.291548,-0.262946,0.530275,0.144225,0.284122,Neutral / transitional
2022-07-22,1.766482,1.729838,0.075232,0.722789,-0.234158,-0.237733,0.436717,0.009080,0.200236,Neutral / transitional
2022-07-29,1.590844,1.948447,0.183248,0.472836,-0.200870,-0.200126,0.380582,-0.075385,0.079772,Neutral / transitional
2022-08-05,1.743205,1.412522,0.192791,0.446370,-0.216613,-0.170146,0.598885,0.059760,0.203708,Neutral / transitional
2022-08-12,1.533707,1.584285,0.279225,0.208180,-0.182597,-0.144404,0.605122,0.068206,0.109838,Neutral / transitional
2022-08-19,2.071203,1.510672,0.246133,0.365503,-0.290289,-0.200126,0.605122,0.186458,0.245237,Neutral / transitional
2022-08-26,2.204520,1.638380,0.136733,1.094778,-0.309154,-0.214003,0.679969,0.237137,0.370556,Firm dollar regime
2022-09-02,2.358996,1.293180,0.051299,1.081545,-0.318021,-0.242818,0.698680,0.372281,0.465983,Firm dollar regime
2022-09-09,2.246842,1.288718,0.142946,0.687502,-0.274905,-0.236462,0.798476,0.482086,0.411826,Firm dollar regime
2022-09-16,2.407668,1.195029,0.018681,1.203581,-0.324045,-0.284239,0.979355,0.583445,0.571078,Firm dollar regime
2022-09-23,3.133498,0.839790,-0.096662,1.735834,-0.338554,-0.313795,1.197658,0.786162,0.845296,Firm dollar regime
2022-09-30,2.907073,0.881616,-0.165580,1.985787,-0.334455,-0.296421,1.210132,0.904413,0.865281,Firm dollar regime
2022-10-07,3.050969,1.614957,-0.130971,1.947559,-0.330940,-0.256907,1.260030,0.955093,0.789689,Firm dollar regime
2022-10-14,3.158891,1.222913,-0.167213,2.044600,-0.341974,-0.320892,1.372300,1.048005,0.903870,Firm dollar regime
2022-10-21,2.883795,1.191683,-0.058543,1.702017,-0.342377,-0.313053,1.378537,1.225382,0.839003,Firm dollar regime
2022-10-28,2.600234,1.350620,0.036440,1.122714,-0.298910,-0.325236,1.328639,1.064898,0.669196,Firm dollar regime
2022-11-04,2.644672,1.613284,-0.047143,0.946276,-0.282051,-0.291548,1.484570,1.191596,0.659322,Firm dollar regime
2022-11-11,1.673372,1.409733,0.095278,0.647803,-0.407696,-0.193240,1.284979,0.895967,0.449756,Firm dollar regime
